4311,17102.09,0,-120,-120,7,1989.00
4312,17106.05,-1,-54,-54,5,343.00
4313,17110.02,-3,-105,-105,4,2832.00
4314,17113.99,-4,-39,-39,2,-405.00
4315,17117.95,-6,-90,-90,0,-1423.00
4316,17121.92,-7,-24,-24,-2,3072.00
4317,17125.89,-8,-9,-9,-4,-11088.00
4318,17129.86,-9,-60,-60,-6,1335.00
4319,17133.83,-9,70,70,-8,-6439.00
4320,17137.79,-9,100,100,-9,403.00
4321,17141.76,-9,65,65,-10,-2729.00
4322,17145.73,-9,80,80,-11,-6126.00
4323,17149.70,-8,95,95,-11,-3043.00
4324,17153.68,-8,45,45,-11,-7422.00
4325,17157.63,-6,176,176,-11,-1429.00
4326,17161.61,-5,75,75,-10,-4846.00
4327,17165.57,-4,75,75,-9,-4391.00
4328,17169.54,-2,140,140,-8,-3293.00
4329,17173.50,0,155,155,-7,-5187.00
4330,17177.48,0,39,39,-6,-84.00
4331,17181.44,2,90,90,-4,-2037.00
4332,17185.41,4,155,155,-2,-828.00
4333,17189.38,5,39,39,-1,-747.00
4334,17193.34,6,24,24,1,-1880.00
4335,17197.31,8,75,75,3,-1528.00
4336,17201.28,8,9,9,5,6934.00
4337,17205.25,9,-5,-5,7,-542.00
4338,17209.22,9,-85,-85,8,5743.00
4339,17213.18,9,-50,-50,9,-19.00
4340,17217.16,9,-65,-65,10,2212.00
4341,17221.12,9,-80,-80,11,7142.00
4342,17225.09,8,-95,-95,11,3055.00
4343,17229.06,7,-110,-110,11,5592.00
4344,17233.02,6,-60,-60,10,1530.00
4345,17236.99,4,-190,-190,10,5311.00
4346,17240.96,3,-90,-90,9,5157.00
4347,17244.93,1,-155,-155,7,3125.00
4348,17248.90,0,-105,-105,6,2077.00
4349,17252.86,-2,-105,-105,4,816.00
4350,17256.83,-3,-39,-39,3,2753.00
4351,17260.80,-5,-90,-90,1,902.00
4352,17264.77,-6,-90,-90,-1,1125.00
4353,17268.74,-7,-24,-24,-3,-1727.00
4354,17272.70,-8,-9,-9,-5,4503.00
4355,17276.67,-9,5,5,-6,-5613.00
4356,17280.65,-9,85,85,-8,-6875.00
4357,17284.61,-9,50,50,-9,3243.00
4358,17288.58,-9,65,65,-10,-5999.00
4359,17292.55,-9,80,80,-11,-401.00
4360,17296.51,-8,95,95,-11,-7063.00
4361,17300.48,-7,110,110,-11,-5183.00
4362,17304.45,-6,125,125,-11,-1800.00
4363,17308.42,-5,75,75,-10,-5210.00
4364,17312.39,-3,140,140,-9,-1223.00
4365,17316.36,-1,155,155,-8,-5958.00
4366,17320.32,0,105,105,-7,-2930.00
4367,17324.29,1,39,39,-5,-1406.00
4368,17328.26,3,155,155,-3,-1454.00
4369,17332.23,4,39,39,-2,149.00
4370,17336.19,6,90,90,0,-2556.00
4371,17340.16,7,24,24,2,1573.00
4372,17344.13,8,75,75,4,-3149.00
4373,17348.10,9,9,9,6,7399.00
4374,17352.07,9,-70,-70,8,-1539.00
4375,17356.03,9,-100,-100,9,4844.00
4376,17360.00,9,-65,-65,10,1060.00
4377,17363.97,9,-80,-80,11,1449.00
4378,17367.94,8,-95,-95,12,6675.00
4379,17371.91,7,-175,-175,12,3201.00
4380,17375.88,6,-140,-140,12,3396.00
4381,17379.84,5,-90,-90,11,1610.00
4382,17383.81,3,-155,-155,10,4542.00
4383,17387.78,2,-105,-105,9,4588.00
4384,17391.75,0,-170,-170,7,920.00
4385,17395.73,-1,-54,-54,6,1536.00
4386,17399.68,-3,-105,-105,4,-130.00
4387,17403.65,-4,-39,-39,2,1031.00
4388,17407.63,-6,-155,-155,0,-1024.00
4389,17411.59,-7,-39,-39,-2,3764.00
4390,17415.55,-8,-24,-24,-4,-10367.00
4391,17419.52,-9,-9,-9,-6,441.00
4392,17423.49,-9,70,70,-8,-4075.00
4393,17427.46,-9,100,100,-10,-1706.00
4394,17431.42,-9,65,65,-11,-1367.00
4395,17435.39,-9,80,80,-11,-8318.00
4396,17439.37,-8,160,160,-12,-2248.00
4397,17443.33,-7,125,125,-12,-6683.00
4398,17447.30,-6,140,140,-12,-1991.00
4399,17451.27,-5,90,90,-11,-3600.00
4400,17455.23,-3,155,155,-10,-5441.00
4401,17459.20,-2,105,105,-9,-2839.00
4402,17463.17,0,170,170,-7,-4533.00
4403,17467.15,1,54,54,-6,457.00
4404,17471.11,2,39,39,-4,-927.00
4405,17475.07,4,155,155,-2,-964.00
4406,17479.05,6,105,105,0,-730.00
4407,17483.01,7,39,39,2,54.00
4408,17486.98,8,24,24,4,4233.00
4409,17490.94,9,9,9,6,2685.00
4410,17494.91,9,-70,-70,8,5885.00
4411,17498.88,9,-100,-100,10,-2066.00
4412,17502.85,9,-65,-65,11,5540.00
4413,17506.82,9,-80,-80,12,4300.00
4414,17510.79,8,-160,-160,12,6259.00
4415,17514.75,7,-125,-125,12,4836.00
4416,17518.72,6,-140,-140,12,2393.00
4417,17522.69,5,-155,-155,11,4588.00
4418,17526.66,3,-170,-170,10,5063.00
4419,17530.62,2,-54,-54,9,5660.00
4420,17534.60,0,-170,-170,7,1072.00
4421,17538.57,-1,-54,-54,5,814.00
4422,17542.53,-2,-39,-39,4,2275.00
4423,17546.50,-4,-90,-90,2,2032.00
4424,17550.47,-6,-90,-90,0,1913.00
4425,17554.43,-7,-24,-24,-3,-2092.00
4426,17558.40,-8,-9,-9,-4,-2185.00
4427,17562.38,-9,5,5,-6,-2776.00
4428,17566.34,-9,85,85,-8,-8233.00
4429,17570.31,-9,50,50,-10,3202.00
4430,17574.27,-9,130,130,-11,-5564.00
4431,17578.24,-9,30,30,-11,-2894.00
4432,17582.21,-8,160,160,-12,-6390.00
4433,17586.18,-7,125,125,-12,-5758.00
4434,17590.15,-6,140,140,-12,-1976.00
4435,17594.12,-5,90,90,-11,-5599.00
4436,17598.08,-3,155,155,-10,-2298.00
4437,17602.06,-2,105,105,-9,-6229.00
4438,17606.02,0,170,170,-7,-2896.00
4439,17609.99,1,54,54,-5,-1123.00
4440,17613.95,3,105,105,-4,-2582.00
4441,17617.92,4,39,39,-2,378.00
4442,17621.89,6,90,90,0,-2684.00
4443,17625.86,7,24,24,2,1668.00
4444,17629.83,8,9,9,4,-2688.00
4445,17633.79,9,-5,-5,6,8147.00
4446,17637.76,9,-20,-20,8,-823.00
4447,17641.73,9,-100,-100,9,4937.00
4448,17645.70,9,-65,-65,11,-670.00
4449,17649.67,9,-80,-80,11,3360.00
4450,17653.64,8,-160,-160,12,6903.00
4451,17657.60,7,-125,-125,12,3166.00
4452,17661.58,6,-140,-140,12,3417.00
4453,17665.54,5,-155,-155,11,827.00
4454,17669.51,3,-170,-170,10,5989.00
4455,17673.48,1,-120,-120,9,4095.00
4456,17677.44,0,-120,-120,7,761.00
4457,17681.41,-1,-54,-54,6,1461.00
4458,17685.38,-3,-105,-105,4,-875.00
4459,17689.34,-4,-39,-39,2,1810.00
4460,17693.33,-6,-155,-155,0,-1109.00
4461,17697.29,-7,-39,-39,-2,2096.00
4462,17701.25,-8,40,40,-4,-10830.00
4463,17705.22,-9,-60,-60,-6,1145.00
4464,17709.18,-9,70,70,-8,-5851.00
4465,17713.15,-9,100,100,-9,772.00
4466,17717.12,-9,65,65,-10,-2959.00
4467,17721.09,-9,80,80,-11,-7691.00
4468,17725.07,-8,95,95,-11,-2224.00
4469,17729.02,-7,110,110,-11,-7424.00
4470,17732.99,-6,125,125,-10,-122.00
4471,17736.97,-4,140,140,-10,-5016.00
4472,17740.93,-3,90,90,-9,-4279.00
4473,17744.90,-1,155,155,-8,-3252.00
4474,17748.86,0,105,105,-6,-4408.00
4475,17752.83,2,105,105,-5,988.00
4476,17756.81,3,39,39,-3,-2161.00
4477,17760.77,5,90,90,-1,-594.00
4478,17764.74,6,90,90,1,-1869.00
4479,17768.70,7,24,24,3,695.00
4480,17772.67,8,9,9,5,-463.00
4481,17776.64,9,-5,-5,6,5325.00
4482,17780.61,9,-85,-85,8,5903.00
4483,17784.58,9,-50,-50,10,-4446.00
4484,17788.55,9,-65,-65,10,5485.00
4485,17792.52,9,-80,-80,11,3789.00
4486,17796.49,8,-95,-95,11,6415.00
4487,17800.45,7,-110,-110,11,3480.00
4488,17804.42,5,-190,-190,11,1736.00
4489,17808.39,4,-90,-90,10,5248.00
4490,17812.35,2,-155,-155,9,3638.00
4491,17816.32,0,-170,-170,8,4594.00
4492,17820.30,0,10,10,6,1470.00
4493,17824.26,-2,-155,-155,5,203.00
4494,17828.23,-4,-170,-170,3,2598.00
4495,17832.19,-5,-54,-54,1,1337.00
4496,17836.16,-7,-105,-105,-1,2273.00
4497,17840.13,-8,-39,-39,-2,-1684.00
4498,17844.10,-9,-24,-24,-4,-2379.00
4499,17848.07,-9,55,55,-6,-2192.00
4500,17852.04,-9,20,20,-8,-6303.00
4501,17856.00,-9,100,100,-9,2592.00
4502,17859.97,-9,65,65,-10,-5258.00
4503,17863.94,-8,145,145,-11,-3745.00
4504,17867.91,-8,45,45,-11,-3869.00
4505,17871.87,-6,110,110,-10,-6250.00
4506,17875.85,-5,125,125,-10,-368.00
4507,17879.81,-3,205,205,-9,-5605.00
4508,17883.79,-2,105,105,-8,-2902.00
4509,17887.75,0,105,105,-7,-3665.00
4510,17891.71,1,105,105,-5,-3665.00
4511,17895.68,3,105,105,-4,623.00
4512,17899.65,4,105,105,-2,-2582.00
4513,17903.62,6,105,105,0,-386.00
4514,17907.58,7,39,39,2,-2576.00
4515,17911.55,8,24,24,4,1124.00
4516,17915.52,9,9,9,6,3189.00
4517,17919.49,9,-70,-70,8,3225.00
4518,17923.46,9,-100,-100,10,4280.00
4519,17927.42,9,-65,-65,11,-3134.00
4520,17931.40,9,-80,-80,12,5080.00
4521,17935.36,8,-160,-160,12,3883.00
4522,17939.33,7,-125,-125,12,4158.00
4523,17943.31,6,-75,-75,11,4388.00
4524,17947.27,4,-205,-205,11,1078.00
4525,17951.23,3,-105,-105,10,4099.00
4526,17955.20,1,-170,-170,8,2637.00
4527,17959.18,0,-54,-54,7,2761.00
4528,17963.14,-2,-170,-170,5,1659.00
4529,17967.10,-3,-54,-54,3,-1190.00
4530,17971.07,-5,-105,-105,1,2267.00
4531,17975.05,-6,-39,-39,-1,-1376.00
4532,17979.01,-8,-90,-90,-3,3543.00
4533,17982.98,-8,40,40,-5,-6888.00
4534,17986.97,-9,5,5,-6,-1357.00
4535,17990.91,-9,86,86,-8,-3444.00
4536,17994.88,-9,50,50,-9,-2216.00
4537,17998.85,-9,65,65,-10,-85.00
4538,18002.82,-9,15,15,-11,-8355.00
4539,18006.78,-8,145,145,-11,-2451.00
4540,18010.76,-6,175,175,-11,-5606.00
4541,18014.73,-5,140,140,-11,-2409.00
4542,18018.69,-3,221,221,-10,-2046.00
4543,18022.66,-2,54,54,-9,-5126.00
4544,18026.63,0,170,170,-7,-1843.00
4545,18030.59,1,54,54,-6,-3528.00
4546,18034.56,3,170,170,-4,111.00
4547,18038.53,4,54,54,-2,743.00
4548,18042.50,6,105,105,0,-2652.00
4549,18046.47,7,39,39,2,359.00
4550,18050.43,8,-40,-40,4,-6498.00
4551,18054.40,9,-5,-5,6,8809.00
4552,18058.37,9,-20,-20,8,7308.00
4553,18062.34,9,-100,-100,9,-3706.00
4554,18066.31,9,-65,-65,10,2732.00
4555,18070.28,9,-80,-80,11,4600.00
4556,18074.25,8,-95,-95,11,7462.00
4557,18078.22,7,-110,-110,11,2885.00
4558,18082.18,6,-60,-60,10,2058.00
4559,18086.15,4,-190,-190,10,4192.00
4560,18090.11,3,-90,-90,9,4289.00
4561,18094.08,1,-155,-155,7,4552.00
4562,18098.05,0,-105,-105,6,652.00
4563,18102.02,-2,-105,-105,5,1471.00
4564,18105.99,-3,-39,-39,3,1193.00
4565,18109.95,-5,-90,-90,1,1436.00
4566,18113.92,-6,-90,-90,-1,226.00
4567,18117.89,-8,-90,-90,-3,398.00
4568,18121.86,-9,-24,-24,-5,-7879.00
4569,18125.83,-9,55,55,-7,232.00
4570,18129.79,-9,85,85,-8,-6101.00
4571,18133.76,-9,50,50,-10,1665.00
4572,18137.73,-9,65,65,-10,-4022.00
4573,18141.70,-8,145,145,-11,-4374.00
4574,18145.67,-7,110,110,-11,-4489.00
4575,18149.64,-6,125,125,-10,-7036.00
4576,18153.60,-5,75,75,-10,89.00
4577,18157.57,-3,140,140,-9,-4537.00
4578,18161.54,-1,155,155,-8,-2532.00
4579,18165.50,0,105,105,-7,-4847.00
4580,18169.48,1,105,105,-5,-3548.00
4581,18173.44,3,105,105,-3,980.00
4582,18177.41,5,105,105,-2,-1575.00
4583,18181.38,6,39,39,0,-674.00
4584,18185.34,7,24,24,2,-1368.00
4585,18189.31,8,9,9,4,985.00
4586,18193.28,9,-5,-5,6,4891.00
4587,18197.25,9,-20,-20,8,3015.00
4588,18201.22,9,-100,-100,9,4462.00
4589,18205.18,9,-65,-65,11,-4565.00
4590,18209.16,9,-80,-80,11,6595.00
4591,18213.13,8,-160,-160,12,3546.00
4592,18217.09,7,-125,-125,12,4697.00
4593,18221.06,5,-205,-205,12,3632.00
4594,18225.03,4,-170,-170,11,742.00
4595,18228.99,2,-185,-185,10,4951.00
4596,18232.97,0,-135,-135,9,1767.00
4597,18236.93,-1,-69,-69,7,2815.00
4598,18240.90,-2,-120,-120,5,664.00
4599,18244.86,-4,-120,-120,3,-1429.00
4600,18248.83,-6,-120,-120,1,1100.00
4601,18252.80,-7,10,10,-1,2429.00
4602,18256.77,-8,-24,-24,-3,99.00
4603,18260.74,-9,-75,-75,-5,-4575.00
4604,18264.71,-9,55,55,-7,-7181.00
4605,18268.68,-9,85,85,-8,3194.00
4606,18272.64,-9,50,50,-9,-5298.00
4607,18276.61,-9,65,65,-10,-1380.00
4608,18280.58,-8,145,145,-11,-5864.00
4609,18284.55,-7,110,110,-11,-5790.00
4610,18288.52,-6,125,125,-11,-1193.00
4611,18292.49,-4,140,140,-10,-4871.00
4612,18296.46,-2,220,220,-9,-1060.00
4613,18300.42,-1,54,54,-8,-5285.00
4614,18304.39,0,105,105,-6,-2958.00
4615,18308.35,2,105,105,-5,420.00
4616,18312.32,4,105,105,-3,-1144.00
4617,18316.29,5,105,105,-1,-921.00
4618,18320.26,7,105,105,1,-341.00
4619,18324.23,8,39,39,3,-1286.00
4620,18328.20,9,24,24,5,8266.00
4621,18332.16,9,-55,-55,7,-1158.00
4622,18336.13,9,-85,-85,9,4070.00
4623,18340.10,9,-115,-115,10,903.00
4624,18344.07,9,-80,-80,11,2998.00
4625,18348.04,8,-95,-95,11,4892.00
4626,18352.00,7,-110,-110,11,5598.00
4627,18355.97,6,-125,-125,11,4093.00
4628,18359.94,4,-140,-140,10,1279.00
4629,18363.91,3,-90,-90,9,4617.00
4630,18367.87,1,-155,-155,8,4779.00
4631,18371.84,0,-105,-105,7,3697.00
4632,18375.81,-2,-105,-105,5,1832.00
4633,18379.78,-3,-105,-105,3,-458.00
4634,18383.75,-5,-105,-105,1,1977.00
4635,18387.71,-6,-39,-39,-1,1817.00
4636,18391.69,-8,-90,-90,-2,-1412.00
4637,18395.65,-9,-24,-24,-5,6436.00
4638,18399.62,-9,55,55,-6,-7473.00
4639,18403.59,-9,85,85,-8,-2698.00
4640,18407.55,-9,50,50,-10,-1661.00
4641,18411.52,-9,65,65,-11,-3297.00
4642,18415.49,-8,145,145,-11,520.00
4643,18419.47,-7,110,110,-11,-9527.00
4644,18423.44,-6,125,125,-11,-3002.00
4645,18427.39,-5,75,75,-10,-4394.00
4646,18431.36,-3,205,205,-9,-2852.00
4647,18435.33,-1,170,170,-8,-1360.00
4648,18439.30,0,54,54,-7,-7380.00
4649,18443.26,1,105,105,-5,-1272.00
4650,18447.23,3,105,105,-4,-2467.00
4651,18451.20,5,105,105,-2,300.00
4652,18455.17,6,39,39,0,-558.00
4653,18459.14,8,90,90,2,-2736.00
4654,18463.10,8,-40,-40,4,3078.00
4655,18467.07,9,-5,-5,6,-7653.00
4656,18471.04,9,-20,-20,8,9016.00
4657,18475.01,9,-35,-35,9,4359.00
4658,18478.98,9,-115,-115,10,-3901.00
4659,18482.94,8,-80,-80,11,4369.00
4660,18486.92,7,-160,-160,11,3524.00
4661,18490.89,6,-125,-125,11,6456.00
4662,18494.85,5,-140,-140,11,200.00
4663,18498.82,3,-155,-155,10,1307.00
4664,18502.78,1,-170,-170,9,3943.00
4665,18506.75,0,-120,-120,7,2234.00
4666,18510.72,-1,-54,-54,6,2443.00
4667,18514.69,-3,-105,-105,4,-1025.00
4668,18518.66,-5,-170,-170,2,23.00
4669,18522.62,-6,-54,-54,0,-194.00
4670,18526.60,-7,-39,-39,-2,2376.00
4671,18530.57,-8,40,40,-4,-616.00
4672,18534.53,-9,-60,-60,-6,-5598.00
4673,18538.50,-9,70,70,-8,-4800.00
4674,18542.47,-9,100,100,-9,2513.00
4675,18546.43,-9,65,65,-10,-4127.00
4676,18550.41,-8,145,145,-11,-3328.00
4677,18554.37,-7,110,110,-11,-4759.00
4678,18558.34,-6,125,125,-11,-5873.00
4679,18562.31,-5,140,140,-11,446.00
4680,18566.27,-3,155,155,-10,-4483.00
4681,18570.24,-1,170,170,-9,-2125.00
4682,18574.21,0,120,120,-7,-3809.00
4683,18578.18,1,54,54,-6,-2476.00
4684,18582.15,3,105,105,-4,1754.00
4685,18586.11,5,105,105,-2,-1587.00
4686,18590.08,6,39,39,0,466.00
4687,18594.05,8,90,90,2,-2314.00
4688,18598.02,8,24,24,4,5378.00
4689,18601.99,9,9,9,6,1661.00
4690,18605.95,9,-70,-70,8,5546.00
4691,18609.92,9,-100,-100,9,-496.00
4692,18613.89,9,-65,-65,11,4174.00
4693,18617.86,8,-145,-145,11,4693.00
4694,18621.83,7,-175,-175,12,4624.00
4695,18625.80,6,-140,-140,12,5302.00
4696,18629.76,5,-155,-155,12,1743.00
4697,18633.73,3,-170,-170,11,4130.00
4698,18637.70,1,-185,-185,9,3960.00
4699,18641.66,0,-69,-69,8,4400.00
4700,18645.64,-1,-54,-54,6,1535.00
4701,18649.61,-3,-170,-170,4,-520.00
4702,18653.57,-5,-120,-120,2,1428.00
4703,18657.54,-6,10,10,0,1971.00
4704,18661.50,-8,-90,-90,-2,-2466.00
4705,18665.47,-9,-24,-24,-4,4802.00
4706,18669.44,-9,55,55,-6,-5637.00
4707,18673.42,-9,20,20,-8,-7659.00
4708,18677.39,-9,100,100,-9,2836.00
4709,18681.34,-9,65,65,-10,-6492.00
4710,18685.32,-8,145,145,-11,-1723.00
4711,18689.29,-7,110,110,-11,-6708.00
4712,18693.25,-6,125,125,-11,-5693.00
4713,18697.22,-4,140,140,-10,-1660.00
4714,18701.18,-3,155,155,-9,-5508.00
4715,18705.15,-1,105,105,-8,-1311.00
4716,18709.12,0,105,105,-7,-6171.00
4717,18713.09,2,170,170,-5,-3438.00
4718,18717.07,4,120,120,-3,-474.00
4719,18721.02,5,54,54,-1,-1417.00
4720,18724.99,7,105,105,1,807.00
4721,18728.96,8,39,39,3,-2900.00
4722,18732.93,9,24,24,5,1937.00
4723,18736.90,9,-121,-121,7,-8016.00
4724,18740.88,9,-100,-100,9,9368.00
4725,18744.83,9,-65,-65,10,5626.00
4726,18748.80,9,-80,-80,11,-3673.00
4727,18752.77,8,-160,-160,12,2511.00
4728,18756.74,7,-125,-125,12,3316.00
4729,18760.71,6,-75,-75,11,9572.00
4730,18764.67,4,-205,-205,11,-43.00
4731,18768.64,2,-170,-170,10,986.00
4732,18772.62,1,-120,-120,8,3198.00
4733,18776.58,0,-54,-54,7,3129.00
4734,18780.55,-2,-170,-170,5,3427.00
4735,18784.51,-4,-120,-120,3,-1379.00
4736,18788.48,-5,-54,-54,1,1225.00
4737,18792.45,-7,-105,-105,-1,-930.00
4738,18796.42,-8,25,25,-3,2367.00
4739,18800.39,-9,-9,-9,-5,-5755.00
4740,18804.36,-9,70,70,-7,-2442.00
4741,18808.33,-9,35,35,-9,-4280.00
4742,18812.30,-9,115,115,-10,652.00
4743,18816.26,-9,80,80,-11,-1456.00
4744,18820.23,-8,95,95,-11,-4756.00
4745,18824.20,-7,175,175,-12,-4181.00
4746,18828.17,-5,205,205,-12,-5004.00
4747,18832.14,-4,105,105,-11,-1404.00
4748,18836.10,-2,170,170,-10,-2699.00
4749,18840.07,0,185,185,-9,-2584.00
4750,18844.03,1,69,69,-7,-2533.00
4751,18848.00,3,185,185,-5,-2446.00
4752,18851.97,4,69,69,-3,1033.00
4753,18855.94,6,120,120,-1,-823.00
4754,18859.91,7,-10,-10,1,-1621.00
4755,18863.87,8,24,24,3,-1838.00
4756,18867.84,9,9,9,5,6604.00
4757,18871.81,9,-70,-70,7,5909.00
4758,18875.78,9,-35,-35,9,-2354.00
4759,18879.75,9,-115,-115,10,3223.00
4760,18883.71,9,-80,-80,11,2549.00
4761,18887.68,8,-95,-95,11,6476.00
4762,18891.65,6,-175,-175,11,3543.00
4763,18895.62,5,-140,-140,11,3104.00
4764,18899.59,3,-155,-155,10,4608.00
4765,18903.55,1,-170,-170,9,3212.00
4766,18907.52,0,-120,-120,7,4460.00
4767,18911.49,-1,-54,-54,6,1781.00
4768,18915.46,-3,-170,-170,4,1363.00
4769,18919.42,-5,-120,-120,2,1258.00
4770,18923.39,-6,-54,-54,0,1116.00
4771,18927.37,-8,-105,-105,-2,-996.00
4772,18931.33,-9,-39,-39,-4,5012.00
4773,18935.30,-9,106,106,-6,-8036.00
4774,18939.26,-9,85,85,-8,-1194.00
4775,18943.23,-9,50,50,-9,-3173.00
4776,18947.20,-9,65,65,-10,-2385.00
4777,18951.17,-8,145,145,-11,-78.00
4778,18955.14,-7,110,110,-11,-9154.00
4779,18959.11,-6,125,125,-11,-3015.00
4780,18963.08,-4,140,140,-10,-5655.00
4781,18967.04,-3,90,90,-9,-2006.00
4782,18971.01,-1,155,155,-8,-2176.00
4783,18974.98,0,105,105,-7,-6578.00
4784,18978.94,2,170,170,-5,-2379.00
4785,18982.91,4,120,120,-3,-3297.00
4786,18986.88,5,54,54,-2,663.00
4787,18990.85,7,105,105,1,198.00
4788,18994.82,8,39,39,3,-3789.00
4789,18998.78,9,24,24,5,984.00
4790,19002.75,9,-55,-55,7,-3769.00
4791,19006.72,9,-85,-85,8,9760.00
4792,19010.69,9,-50,-50,10,-1512.00
4793,19014.66,9,-130,-130,11,2574.00
4794,19018.63,8,-95,-95,12,780.00
4795,19022.59,7,-176,-176,12,1819.00
4796,19026.57,5,-205,-205,12,7365.00
4797,19030.54,4,-170,-170,12,2191.00
4798,19034.50,2,-185,-185,11,1908.00
4799,19038.47,0,-200,-200,9,-52.00
4800,19042.44,-1,-84,-84,8,3491.00
4801,19046.40,-3,-135,-135,6,3612.00
4802,19050.37,-4,-69,-69,4,-1558.00
4803,19054.34,-6,-120,-120,1,2138.00
4804,19058.31,-7,-54,-54,-1,-226.00
4805,19062.28,-8,-39,-39,-3,5613.00
4806,19066.24,-9,40,40,-5,-6416.00
4807,19070.21,-9,70,70,-7,-4431.00
4808,19074.18,-9,35,35,-9,51.00
4809,19078.15,-9,115,115,-10,-3551.00
4810,19082.11,-8,145,145,-11,-176.00
4811,19086.09,-7,110,110,-11,-7382.00
4812,19090.06,-6,125,125,-11,-3789.00
4813,19094.02,-5,140,140,-10,-2497.00
4814,19097.99,-3,155,155,-10,-3628.00
4815,19101.96,-1,170,170,-9,-1198.00
4816,19105.93,0,120,120,-7,-5007.00
4817,19109.89,2,120,120,-6,-2096.00
4818,19113.86,4,120,120,-4,-479.00
4819,19117.83,5,54,54,-2,-136.00
4820,19121.80,7,105,105,0,3328.00
4821,19125.76,8,39,39,2,-3180.00
4822,19129.73,9,24,24,4,3323.00
4823,19133.70,9,-55,-55,6,4558.00
4824,19137.66,9,-20,-20,8,5572.00
4825,19141.63,9,-100,-100,9,-1241.00
4826,19145.60,9,-65,-65,10,2240.00
4827,19149.57,8,-145,-145,11,4655.00
4828,19153.55,7,-110,-110,11,5722.00
4829,19157.50,5,-191,-191,10,4305.00
4830,19161.48,4,-90,-90,10,1738.00
4831,19165.44,2,-155,-155,9,3232.00
4832,19169.41,0,-170,-170,8,4850.00
4833,19173.38,-1,-120,-120,6,4344.00
4834,19177.34,-3,-120,-120,4,1911.00
4835,19181.31,-5,-120,-120,2,-360.00
4836,19185.28,-6,-54,-54,0,613.00
4837,19189.25,-7,-39,-39,-2,3425.00
4838,19193.22,-8,-24,-24,-4,-1563.00
4839,19197.18,-9,-9,-9,-6,8273.00
4840,19201.15,-9,70,70,-8,-8460.00
4841,19205.12,-9,100,100,-10,-4254.00
4842,19209.09,-9,130,130,-11,1471.00
4843,19213.06,-8,160,160,-12,-5654.00
4844,19217.04,-7,125,125,-12,326.00
4845,19221.00,-6,140,140,-11,-8662.00
4846,19224.97,-4,155,155,-11,-2490.00
4847,19228.94,-3,105,105,-10,-3415.00
4848,19232.90,-1,170,170,-9,-3545.00
4849,19236.86,0,120,120,-7,-802.00
4850,19240.83,2,120,120,-6,-5964.00
4851,19244.80,4,185,185,-4,-523.00
4852,19248.78,6,135,135,-2,-1986.00
4853,19252.74,7,3,3,0,1079.00
4854,19256.70,8,39,39,2,1754.00
4855,19260.67,9,24,24,5,-3940.00
4856,19264.64,9,-55,-55,7,236.00
4857,19268.61,9,-85,-85,9,6559.00
4858,19272.58,9,-115,-115,11,4447.00
4859,19276.55,9,-80,-80,12,-2587.00
4860,19280.52,8,-160,-160,12,3932.00
4861,19284.49,6,-256,-255,13,2731.00
4862,19288.45,5,-170,-170,13,6695.00
4863,19292.42,3,-185,-185,12,2637.00
4864,19296.39,1,-200,-200,11,-111.00
4865,19300.35,0,-150,-150,9,2733.00
4866,19304.32,-1,-84,-84,7,2394.00
4867,19308.29,-3,-135,-135,5,2792.00
4868,19312.26,-5,-135,-135,3,-109.00
4869,19316.23,-6,-69,-69,1,-3401.00
4870,19320.20,-8,-54,-54,-1,3521.00
4871,19324.17,-9,-39,-39,-3,-8475.00
4872,19328.13,-9,40,40,-6,1052.00
4873,19332.10,-9,70,70,-8,-5718.00
4874,19336.08,-9,100,100,-9,-1470.00
4875,19340.03,-9,65,65,-10,-938.00
4876,19344.01,-8,145,145,-11,-6923.00
4877,19347.97,-7,110,110,-11,-3268.00
4878,19351.94,-5,190,190,-11,-6462.00
4879,19355.91,-4,155,155,-10,-1863.00
4880,19359.88,-2,170,170,-9,-3627.00
4881,19363.84,0,185,185,-8,-4136.00
4882,19367.82,1,69,69,-6,-2736.00
4883,19371.78,3,120,120,-5,-3153.00
4884,19375.75,5,120,120,-3,684.00
4885,19379.71,6,54,54,-1,-1394.00
4886,19383.68,7,39,39,1,952.00
4887,19387.65,8,24,24,3,-907.00
4888,19391.62,9,9,9,5,-62.00
4889,19395.58,9,-70,-70,7,6125.00
4890,19399.55,9,-100,-100,9,6304.00
4891,19403.52,9,-65,-65,11,-3185.00
4892,19407.50,8,-145,-145,11,3894.00
4893,19411.46,7,-176,-176,12,3678.00
4894,19415.42,6,-140,-140,12,6731.00
4895,19419.40,4,-220,-220,12,3301.00
4896,19423.36,2,-185,-185,11,2251.00
4897,19427.33,0,-200,-200,10,2968.00
4898,19431.31,0,-84,-84,8,3412.00
4899,19435.26,-2,-135,-135,6,3966.00
4900,19439.24,-4,-135,-135,4,995.00
4901,19443.20,-6,-69,-69,2,-523.00
4902,19447.17,-7,-54,-54,0,1336.00
4903,19451.14,-8,-39,-39,-3,-331.00
4904,19455.10,-9,-24,-24,-5,2223.00
4905,19459.08,-9,121,121,-7,-7622.00
4906,19463.05,-9,100,100,-9,1558.00
4907,19467.01,-9,65,65,-11,-6380.00
4908,19470.99,-8,145,145,-12,-692.00
4909,19474.94,-7,176,176,-12,-1819.00
4910,19478.91,-6,140,140,-12,-6079.00
4911,19482.89,-5,155,155,-11,-2579.00
